4988-****-****-2726,D,75.00,Snap                     Christchurch Nz ,14/07/2013,15/07/2013,
4988-****-****-2726,D,109.17,Pak N Save Dunedin       Sth Dunedin  Nz ,14/07/2013,15/07/2013,
4988-****-****-2726,D,10.99,Dominos Dunedin Sth 98934Dunedin Southnz ,12/07/2013,15/07/2013,
4988-****-****-2718,C,1690.77,Direct Debit Payment - Thank You ,11/07/2013,11/07/2013,
4988-****-****-2726,D,35.95,Pak N Save Dunedin       Sth Dunedin  Nz ,10/07/2013,11/07/2013,
4988-****-****-2726,D,96.69,Countdown - Dunedin      Dunedin      Nz ,07/07/2013,08/07/2013,
4988-****-****-2734,D,7.50,The Port Royale Cafe     Dunedin      Nz ,06/07/2013,08/07/2013,
4988-****-****-2734,D,5.69,Countdown - Anderson     Dunedin      Nz ,06/07/2013,08/07/2013,
4988-****-****-2726,D,67.90,Dominos Dunedin Sth 98934Dunedin Southnz ,06/07/2013,08/07/2013,
4988-****-****-2726,D,58.22,Countdown - Dunedin      Dunedin      Nz ,05/07/2013,05/07/2013,
4988-****-****-2726,D,18.30,Velvet Burger Octagon    Dunedin      Nz ,05/07/2013,08/07/2013,
4988-****-****-2726,D,13.40,Subway Andersons Bay     Andersons Baynz ,04/07/2013,04/07/2013,
4988-****-****-2726,D,165.97,Genesis Energy           095802094    Nz ,02/07/2013,03/07/2013,
4988-****-****-2726,D,98.87,Countdown - Dunedin      Dunedin      Nz ,30/06/2013,01/07/2013,
4988-****-****-2726,D,80.00,After Hours Medical Sv   Dunedin      Nz ,29/06/2013,01/07/2013,
4988-****-****-2726,D,19.85,New World City Centre    Dunedin      Nz ,29/06/2013,01/07/2013,
4988-****-****-2734,D,44.00,Lone Star Bar & Cafe     Dunedin      Nz ,28/06/2013,01/07/2013,
4988-****-****-2734,D,8.00,Lone Star Bar & Cafe     Dunedin      Nz ,28/06/2013,01/07/2013,
4988-****-****-2726,D,35.80,Jaycar Electronics       Dunedin Nz   Nz ,27/06/2013,27/06/2013,
4988-****-****-2726,D,47.24,Pak N Save Dunedin       Sth Dunedin  Nz ,27/06/2013,28/06/2013,
4988-****-****-2726,D,107.78,Vodafone Batch(Ref:Tcl)  Auckland     Nz ,24/06/2013,24/06/2013,
4988-****-****-2726,D,39.00,Minami Sushi Bar         Dunedin      Nz ,23/06/2013,24/06/2013,
4988-****-****-2734,D,102.57,Countdown - Dunedin      Dunedin      Nz ,22/06/2013,24/06/2013,
4988-****-****-2726,D,13.40,Subway Sand Princes St   Dunedin      Nz ,21/06/2013,21/06/2013,
4988-****-****-2726,D,24.96,Dominos Pizza            South Dunedinnz ,21/06/2013,24/06/2013,
4988-****-****-2726,D,29.36,Pak N Save Dunedin       Sth Dunedin  Nz ,21/06/2013,24/06/2013,
4988-****-****-2726,D,30.00,2 Degrees Mobile         0800022022   Nz ,21/06/2013,24/06/2013,
4988-****-****-2734,D,14.49,Countdown - Dunedin      Dunedin      Nz ,18/06/2013,18/06/2013,
4988-****-****-2726,D,8.70,Countdown - Anderson     Dunedin      Nz ,18/06/2013,18/06/2013,
4988-****-****-2726,D,32.40,Pak N Save Dunedin       Sth Dunedin  Nz ,18/06/2013,19/06/2013,
4988-****-****-2726,D,80.97,Bp Oil New Zealand L     Dunedin      Nz ,16/06/2013,17/06/2013,
4988-****-****-2734,D,40.99,Farmers Dunedin          Dunedin      Nz ,15/06/2013,17/06/2013,
4988-****-****-2734,D,103.54,Countdown - Dunedin      Dunedin      Nz ,15/06/2013,17/06/2013,
4988-****-****-2734,D,3.50,Lush Dunedin             Dunedin      Nz ,15/06/2013,17/06/2013,
4988-****-****-2726,D,30.67,Countdown - Dunedin      Dunedin      Nz ,13/06/2013,13/06/2013,
4988-****-****-2726,D,52.00,Moha Morrison Hayes      Dunedin      Nz ,12/06/2013,12/06/2013,
4988-****-****-2726,D,75.00,Snap                     Christchurch Nz ,11/06/2013,12/06/2013,
4988-****-****-2726,D,10.90,Subway Sand Princes St   Dunedin      Nz ,10/06/2013,10/06/2013,
4988-****-****-2726,D,22.00,Magic Wok                Dunedin      Nz ,09/06/2013,10/06/2013,
4988-****-****-2734,D,86.13,Countdown - Dunedin      Dunedin      Nz ,08/06/2013,10/06/2013,
4988-****-****-2734,D,8.98,New World Port Chalmers  Port Chalmersnz ,08/06/2013,10/06/2013,
4988-****-****-2726,D,27.98,Dominos Pizza            South Dunedinnz ,07/06/2013,10/06/2013,
4988-****-****-2726,D,84.45,Countdown - Dunedin      Dunedin      Nz ,06/06/2013,06/06/2013,
4988-****-****-2726,D,141.75,Genesis Energy           095802094    Nz ,04/06/2013,05/06/2013,
4988-****-****-2726,D,69.98,Hallensteins 50 Hbl      Dunedin      Nz ,03/06/2013,04/06/2013,
4988-****-****-2734,D,6.08,Countdown - Dunedin      Dunedin      Nz ,03/06/2013,04/06/2013,
4988-****-****-2726,D,79.99,Boardbase Limited        Dunedin      Nz ,03/06/2013,04/06/2013,
4988-****-****-2734,D,116.60,Countdown                Dunedin      Nz ,01/06/2013,04/06/2013,
4988-****-****-2734,D,15.00,The Baby Factory 24      Dunedin      Nz ,01/06/2013,04/06/2013,
4988-****-****-2734,D,24.50,Dollar Store 123         Dunedin      Nz ,01/06/2013,04/06/2013,
4988-****-****-2734,D,6.50,Albion                   Dunedin      Nz ,01/06/2013,04/06/2013,
4988-****-****-2734,D,80.73,Bp Oil New Zealand L     Dunedin      Nz ,31/05/2013,31/05/2013,
4988-****-****-2718,C,1800.81,Direct Debit Payment - Thank You ,28/05/2013,28/05/2013,
4988-****-****-2734,D,50.62,Countdown                Dunedin      Nz ,27/05/2013,27/05/2013,
4988-****-****-2726,D,107.97,Vodafone Batch(Ref:Tcl)  Auckland     Nz ,27/05/2013,27/05/2013,
4988-****-****-2726,D,26.52,Countdown - Dunedin      Dunedin      Nz ,26/05/2013,27/05/2013,
4988-****-****-2726,D,34.80,Velvet Burger Octagon    Dunedin      Nz ,26/05/2013,27/05/2013,
4988-****-****-2734,D,9.39,Countdown - Dunedin      Dunedin      Nz ,25/05/2013,27/05/2013,
4988-****-****-2734,D,18.80,Officemax                Dunedin      Nz ,25/05/2013,27/05/2013,
4988-****-****-2734,D,25.00,2N5 Dunedin              Dunedin      Nz ,25/05/2013,27/05/2013,
4988-****-****-2726,D,30.00,2 Degrees Mobile         0800022022   Nz ,25/05/2013,27/05/2013,
4988-****-****-2726,D,42.02,Countdown - Dunedin      Dunedin      Nz ,23/05/2013,23/05/2013,
4988-****-****-2726,D,14.00,Asian Restaurant         Dunedin      Nz ,21/05/2013,22/05/2013,
4988-****-****-2726,D,84.24,Countdown - Dunedin      Dunedin      Nz ,19/05/2013,20/05/2013,
4988-****-****-2726,D,79.17,Pak N Save Dunedin       Sth Dunedin  Nz ,17/05/2013,20/05/2013,
4988-****-****-2726,D,30.00,2 Degrees Mobile         0800022022   Nz ,17/05/2013,20/05/2013,
4988-****-****-2726,D,199.00,2 Brothers               Pt Chevalier Nz ,15/05/2013,16/05/2013,
